Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5394004;BL0723;;7093560;5394004;11382551;Lange Riddersstraat 13-15-17;;Lange Riddersstraat;15;;C;;;Olivier Collignon;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5414458;BL0723;;711380;5414458;;;;Lange Riddersstraat;5;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;5414458;BL0723;;711380;5414458;;;;Lange Riddersstraat;5;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;5414460;BL0723;;7093561;5414460;11382566;;;Pastoor Visschersplein;10;;;;2020-05-25 11:35:31;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5414460;BL0723;;7093561;5414460;11382566;;;Pastoor Visschersplein;10;;;;2020-05-25 11:35:31;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;5429490;BL0723;;7093562;5429490;;;;Lange Riddersstraat;19;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5429490;BL0723;;7093562;5429490;;;;Lange Riddersstraat;19;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;5487862;BL0723;;11378643;5487862;11382566;;;Pastoor Visschersplein;8;;;;2020-05-25 11:40:40;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5487862;BL0723;;11378643;5487862;11382566;;;Pastoor Visschersplein;8;;;;2020-05-25 11:40:40;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5510379;BL0718;;35572739;5510379;;;;Lange Vlierstraat;1;A;D;;;;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;55303;BL0702;;711981;55303;;;;Kammenstraat;2;;;;2018-10-01;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;5575087;BL0712;1;712185;5575087;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Augustijnenstraat;20;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;8;2;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5575679;BL0701;;712360;5575679;;;;Heilige Geeststraat;23;;XC;;2019-12-27 15:40:13;Peter Van Leeuwen;MDU;2;1;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5575917;BL0720;;11379419;5575917;11382481;Willem Lepelstraat 13-15-17;;Willem Lepelstraat;17;;XA;;2019-11-06 10:35:14;Ryan De Vries;MDU;0;50;2;52;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5575918;BL0720;;11379078;5575918;11382482;Willem Lepelstraat 19-21;;Willem Lepelstraat;21;;D;;2019-10-28 14:15:27;Peter Cremers;MDU;0;11;1;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5576031;BL0704;;712460;5576031;;;;Nationalestraat;2;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5576142;BL0720;;7093563;5576142;;;;Prekersstraat;14;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5576143;BL0720;;712487;5576143;11382495;Prekersstraat 16-18;;Prekersstraat;18;;XC;;2019-10-29 17:20:12;Ryan De Vries;MDU;0;18;2;20;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5576144;BL0719;;712488;5576144;;;;Prekersstraat;31;;C;;2019-10-29 08:10:15;Ryan De Vries;MDU;0;9;2;11;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5576281;BL0706;;11377731;5576281;;;;Steenhouwersvest;33;;;;2019-12-17 13:45:25;Peter Van Leeuwen;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5576383;BL0724;;712563;5576383;11382562;Volkstraat 2-4-6;;Volkstraat;2;;XA;;2020-06-08 16:10:11;Geert Stockman;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5692131;BL0719;;11377774;5692131;;;;Korte Vlierstraat;2;;XC;;2019-11-22 13:10:28;Ryan De Vries;MDU;1;10;2;13;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5698232;BL0701;;11377978;5698232;33592115;Leeuwenstraat 2_Reyndersstraat 24;;Leeuwenstraat;2;;D;;;;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5833183;BL0722;;7093564;5833183;;;;Willem Lepelstraat;30;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5893007;BL0701;;11378967;5893007;11382474;Hoogstraat 43-43A;;Hoogstraat;43;A;D;;2020-06-10 16:03:32;Ryan De Vries;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5951254;BL0721;;11378977;5951254;;;;Van Craesbeeckstraat;7;;D;;2019-10-16 11:10:17;Dave Ruelens;MDU;0;5;2;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5992875;BL0721;;11378974;5992875;11382505;Van Craesbeeckstraat 11-13-13A-15-15B;;Van Craesbeeckstraat;15;B;D;;2019-12-18 11:16:19;Dave Ruelens;MDU;0;4;2;6;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6020132;BL0716;;11378670;6020132;;;;Pompstraat;37;;E;;2019-11-27 14:50:17;Ryan De Vries;MDU;1;8;0;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6020652;BL0711;;11377552;6020652;;;;Muntstraat;4;;D;;2019-10-17 09:45:18;Dave Ruelens;MDU;1;1;1;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6058494;BL0724;;11378875;6058494;11382502;Volkstraat 10-10A;;Volkstraat;10;A;XC;;2020-06-08 15:49:49;Geert Stockman;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60699;BL0701;;714419;60699;33592115;Leeuwenstraat 2_Reyndersstraat 24;;Reyndersstraat;24;;D;;;;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60700;BL0702;;714420;60700;11382511;Reyndersstraat 26-28-30;;Reyndersstraat;26;;XC;;2020-05-25 13:05:06;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60703;BL0702;;714421;60703;11382511;Reyndersstraat 26-28-30;;Reyndersstraat;30;;XC;;2020-05-25 13:05:04;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60708;BL0701;;714425;60708;;;;Hoogstraat;57;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60709;BL0701;;714426;60709;;;;Hoogstraat;41;;D;;2019-10-04 15:55:13;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60710;BL0701;;714427;60710;33590982;Hoogstraat 39_Reyndersstraat 2A;;Hoogstraat;39;;D;;2020-06-10 15:57:01;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60711;BL0701;;714428;60711;;;;Hoogstraat;49;;D;;2019-10-04 17:20:11;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60712;BL0701;;714429;60712;;;;Hoogstraat;47;;D;;2019-10-04 17:10:12;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60713;BL0701;;714430;60713;;;;Heilige Geeststraat;3;;D;;2019-10-05 12:40:11;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60714;BL0701;;714431;60714;;;;Heilige Geeststraat;9;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60715;BL0701;;8423668;60715;;;;Heilige Geeststraat;21;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60716;BL0701;;714433;60716;;;;Heilige Geeststraat;7;;D;;2020-04-07 12:25:25;Geert Stockman;MDU;1;0;1;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60717;BL0701;;714434;60717;;;;Heilige Geeststraat;11;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60718;BL0701;;8423669;60718;;;;Vrijdagmarkt;7;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60719;BL0701;;714436;60719;;;;Vrijdagmarkt;1;;;;2019-10-05 12:45:14;Peter Van Leeuwen;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60721;BL0703;;714437;60721;;;;Gierstraat;1;;D;;2019-10-19 13:20:12;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60724;BL0703;;8423670;60724;;;;Kammenstraat;14;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60725;BL0703;;11377872;60725;;;;Kammenstraat;10;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60733;BL0701;;714445;60733;;;;Leeuwenstraat;4;;D;;2019-10-05 14:55:10;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60734;BL0702;;714446;60734;;;;Leeuwenstraat;1;;D;;2019-12-03 15:10:16;Ryan De Vries;MDU;1;1;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60735;BL0702;;714447;60735;;;;Leeuwenstraat;13;;;;2018-10-01;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60737;BL0703;;714449;60737;;;;Leeuwenstraat;23;;D;;2019-12-03 19:05:13;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60738;BL0701;;11377981;60738;11382479;Leeuwenstraat 18-20;;Leeuwenstraat;20;;D;;2019-10-05 14:20:11;Peter Van Leeuwen;MDU;3;3;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60739;BL0702;;714450;60739;;;;Bergstraat;1;;;;2018-10-01;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60740;BL0703;;714451;60740;;;;Bergstraat;2;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60741;BL0703;;11377977;60741;;;;Bergstraat;14;;;;;;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6086727;BL0719;;11377758;6086727;11382544;Pachtstraat 16_Prekerstraat 33;;Pachtstraat;16;;D;;2019-10-29 11:45:22;Peter Cremers;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6089004;BL0709;;11377558;6089004;;;;Korte Riddersstraat;15;3;D;;2019-12-02 13:21:18;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6089031;BL0705;;11378968;6089031;11382475;Hoogstraat 79-81_Steenhouwersvest 1-1A-3;;Steenhouwersvest;1;A;XC;;2020-06-10 17:09:08;Peter Van Leeuwen;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60991;BL0717;;714853;60991;;;;Nationalestraat;80;;D;;2019-12-20 15:55:11;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60992;BL0717;;714854;60992;;;;Nationalestraat;100;;D;;2019-12-20 16:35:11;Peter Van Leeuwen;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60993;BL0718;;714856;60993;11382531;Nationalestraat 102_Steenbergstraat 40;;Nationalestraat;102;;D;;2020-06-10 16:36:04;Peter Cremers;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60994;BL0718;;714857;60994;;;;Nationalestraat;114;;D;;2019-10-16 11:40:17;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;60995;BL0712;2;7093566;60995;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Nationalestraat;56;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60996;BL0714;;11377815;60996;11382528;Nationalestraat 66-68;;Nationalestraat;68;;XA;;2019-10-22 15:15:19;Ryan De Vries;MDU;0;16;2;18;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60997;BL0714;;714859;60997;;;;Nationalestraat;70;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60998;BL0714;;714860;60998;11382527;Nationalestraat 64_Sint-Andriesstraat 44;;Nationalestraat;64;;D;;2020-06-09 16:33:21;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;60999;BL0717;;714861;60999;11382509;Franckenstraat 20-22;;Franckenstraat;20;;D;;2019-12-20 15:50:14;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61000;BL0717;;11377786;61000;11382509;Franckenstraat 20-22;;Franckenstraat;22;;D;;2020-06-10 10:09:37;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61001;BL0718;;714862;61001;;;;Steenbergstraat;16;;D;;2019-10-16 15:05:14;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61002;BL0717;;714863;61002;;;;Steenbergstraat;27;;;;2019-11-27 10:00:23;Geert Stockman;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61003;BL0718;;11377835;61003;11382531;Nationalestraat 102_Steenbergstraat 40;;Steenbergstraat;40;;D;;2019-10-16 13:46:48;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61004;BL0716;;714864;61004;;;;Steenbergstraat;5;;D;;2019-11-27 10:10:13;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61005;BL0718;;11377762;61005;33591886;Lange Vlierstraat 33-35;;Lange Vlierstraat;35;;D;;;;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61006;BL0716;;714882;61006;;;;Salm-Salmstraat;2;;;;2019-11-26 13:35:20;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61007;BL0716;;714889;61007;;;;Salm-Salmstraat;16;;D;;2019-11-26 11:45:22;Geert Stockman;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61009;BL0717;;714890;61009;;;;Salm-Salmstraat;1;;D;;2019-11-26 13:50:19;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61010;BL0714;;11377824;61010;11382527;Nationalestraat 64_Sint-Andriesstraat 44;;Sint-Andriesstraat;44;;D;;2019-10-22 14:40:14;Steffen Verhofsté;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61012;BL0716;;714903;61012;;;;Steenbergstraat;17;;D;;2019-11-27 08:55:18;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61013;BL0717;;714910;61013;;;;Steenbergstraat;21;;D;;2020-05-28;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61094;BL0707;;715017;61094;;;;Kammenstraat;18;;XA;;2020-05-25 12:50:13;Peter Van Leeuwen;MDU;6;0;0;6;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61095;BL0707;;715023;61095;;;;Kammenstraat;24;;D;;2019-10-08 12:55:11;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61096;BL0707;;715028;61096;;;;Steenhouwersvest;65;;D;;2019-10-08 12:45:19;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61098;BL0710;;715042;61098;;;;Steenhouwersvest;40;;A;;2020-02-26 10:25:09;Peter Van Leeuwen;MDU;1;6;0;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61099;BL0710;;715051;61099;;;;Steenhouwersvest;54;;D;;2019-10-12 16:15:14;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61100;BL0707;;715056;61100;;;;Gierstraat;10;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61101;BL0707;;715060;61101;;;;Gierstraat;2;;D;;2019-10-08 13:31:19;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61102;BL0707;;11377837;61102;;;;Vrijdagmarkt;11;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61103;BL0707;;715061;61103;;;;Vrijdagmarkt;9;;D;;2019-10-08 13:45:33;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61108;BL0710;;11377808;61108;11382575;Nationalestraat 28-32;;Nationalestraat;28;;C;;2020-03-10 09:10:10;olivier collignon;MDU;6;0;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61109;BL0710;;715064;61109;;;;Nationalestraat;26;;D;;2019-10-12 16:35:11;Peter Van Leeuwen;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;61110;BL0710;;715065;61110;;;;Nationalestraat;18;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6353271;BL0708;;11420948;6353271;;;;Oever;29;A;;;;;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6524083;BL0709;;11378767;6524083;11382484;Nationalestraat 38-40;;Nationalestraat;40;;D;;2019-10-22 14:40:14;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6524941;BL0719;;11377744;6524941;33599703;Pachtstraat 2-4-6-8-10-12;;Pachtstraat;4;;XC;;2019-10-29 11:45:27;Ryan De Vries;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6524942;BL0719;;11377747;6524942;33599703;Pachtstraat 2-4-6-8-10-12;;Pachtstraat;8;;XC;;2019-10-29 11:45:27;Ryan De Vries;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6524943;BL0719;;11377755;6524943;33599703;Pachtstraat 2-4-6-8-10-12;;Pachtstraat;12;;XC;;2019-10-29 11:45:27;Ryan De Vries;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6525998;BL0709;;11377563;6525998;;;;Korte Riddersstraat;15;4;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;6525999;BL0709;;11377564;6525999;11382549;;;Korte Riddersstraat;23;2;;D;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6525999;BL0709;;11377564;6525999;11382549;;;Korte Riddersstraat;23;2;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;6526000;BL0709;;11377704;6526000;11382549;;;Korte Riddersstraat;23;4;;D;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6526000;BL0709;;11377704;6526000;11382549;;;Korte Riddersstraat;23;4;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;6526001;BL0709;;11377719;6526001;11382549;;;Korte Riddersstraat;23;5;;D;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6526001;BL0709;;11377719;6526001;11382549;;;Korte Riddersstraat;23;5;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;6526002;BL0709;;11377720;6526002;11382549;;;Korte Riddersstraat;23;6;;D;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6526002;BL0709;;11377720;6526002;11382549;;;Korte Riddersstraat;23;6;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6526019;BL0721;;11378979;6526019;;;;Van Craesbeeckstraat;9;B;D;;2019-10-14 14:40:14;Dave Ruelens;MDU;0;4;2;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;6668071;BL0709;;35627180;6668071;;;;Korte Riddersstraat;23;3;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;6668071;BL0709;;35627180;6668071;;;;Korte Riddersstraat;23;3;;D;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718538;BL0713;;720506;718538;;;;Lange Riddersstraat;51;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718540;BL0715;;720507;718540;;;;Lange Riddersstraat;79;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718814;BL0723;;720555;718814;;;;Lange Riddersstraat;1;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;718814;BL0723;;720555;718814;;;;Lange Riddersstraat;1;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;718875;BL0723;;11378647;718875;;;;Waaistraat;2;;;;;;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718875;BL0723;;11378647;718875;;;;Waaistraat;2;;;;;;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;718917;BL0711;;720563;718917;;;;Lange Riddersstraat;2;;;;2019-10-17 09:50:29;Dave Ruelens;SDU;0;1;0;1;0;1;0;1;Y;N;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718917;BL0711;;720563;718917;;;;Lange Riddersstraat;2;;;;2019-10-17 09:50:29;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718920;BL0711;;720564;718920;;;;Lange Riddersstraat;46;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718921;BL0711;;11377550;718921;;;;Lange Riddersstraat;48;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718922;BL0711;;720565;718922;;;;Lange Riddersstraat;12;;D;;2019-10-14 14:10:17;Dave Ruelens;MDU;0;2;1;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;718924;BL0711;;7093567;718924;;;;Lange Riddersstraat;22;;D;;2019-09-13 11:35:13;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;719027;BL0708;;720591;719027;;;;Korte Riddersstraat;28;;D;;2019-09-13 10:55:13;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
