LAM MK;xPos;yPos;Street;Nr;Suffix
1690860;150028,662;164412,354;Oude Molenstraat - Vieille rue du Moulin;236;
1690862;150034;164410,022;Oude Molenstraat - Vieille rue du Moulin;238;
1690864;150039,319;164410,042;Oude Molenstraat - Vieille rue du Moulin;240;
4124359;150049,944;164435,906;Oude Molenstraat - Vieille rue du Moulin;242;
1690867;150049,25;164410,773;Oude Molenstraat - Vieille rue du Moulin;244;
4091246;150058,587;164410,42;Oude Molenstraat - Vieille rue du Moulin;248;
1690872;150063,596;164409,78;Oude Molenstraat - Vieille rue du Moulin;250;
1690874;150067,595;164413,718;Oude Molenstraat - Vieille rue du Moulin;252;
1690876;150078,883;164428,031;Oude Molenstraat - Vieille rue du Moulin;256;
1690878;150086,265;164416,313;Oude Molenstraat - Vieille rue du Moulin;258;
1690880;150090,765;164411,623;Oude Molenstraat - Vieille rue du Moulin;260;
3999222;150098,55;164426,917;Oude Molenstraat - Vieille rue du Moulin;264;
1690885;150103,031;164406,465;Oude Molenstraat - Vieille rue du Moulin;268;
1690887;150108,325;164408,227;Oude Molenstraat - Vieille rue du Moulin;270;
1690889;150113,264;164406,65;Oude Molenstraat - Vieille rue du Moulin;272;
1690891;150117,813;164403,669;Oude Molenstraat - Vieille rue du Moulin;274;
1690893;150121,445;164402,664;Oude Molenstraat - Vieille rue du Moulin;276;
1690895;150126,707;164400,84;Oude Molenstraat - Vieille rue du Moulin;278;
1690897;150132,205;164401,922;Oude Molenstraat - Vieille rue du Moulin;280;
1690899;150139,402;164399,842;Oude Molenstraat - Vieille rue du Moulin;282;
1690901;150142,975;164397,026;Oude Molenstraat - Vieille rue du Moulin;284;
1690902;150147,77;164397,088;Oude Molenstraat - Vieille rue du Moulin;286;
1690904;150151,498;164396,549;Oude Molenstraat - Vieille rue du Moulin;288;
1690905;150155,596;164396,16;Oude Molenstraat - Vieille rue du Moulin;290;
1690906;150160,521;164395,372;Oude Molenstraat - Vieille rue du Moulin;292;
1113743;150164,881;164390,965;Oude Molenstraat - Vieille rue du Moulin;294;
56844;150170,137;164391,535;Oude Molenstraat - Vieille rue du Moulin;296;
1012767;150237,513;164376,65;Oude Molenstraat - Vieille rue du Moulin;324;
1690915;150248,674;164373,076;Oude Molenstraat - Vieille rue du Moulin;328;
1690916;150267,168;164372,786;Oude Molenstraat - Vieille rue du Moulin;330;
1690918;150300,725;164358,884;Oude Molenstraat - Vieille rue du Moulin;338;
1690919;150307,456;164358,691;Oude Molenstraat - Vieille rue du Moulin;340;
1690920;150312,166;164360,576;Oude Molenstraat - Vieille rue du Moulin;342;
1690921;150314,096;164367,673;Oude Molenstraat - Vieille rue du Moulin;344;
1012766;150315,991;164392,824;Oude Molenstraat - Vieille rue du Moulin;346;
1690922;150339,593;164376,486;Oude Molenstraat - Vieille rue du Moulin;352;
1012768;150344,769;164379,573;Oude Molenstraat - Vieille rue du Moulin;354;
1690923;150350,775;164381,106;Oude Molenstraat - Vieille rue du Moulin;356;
1690924;150354,995;164384,069;Oude Molenstraat - Vieille rue du Moulin;358;
1690925;150361,934;164385,708;Oude Molenstraat - Vieille rue du Moulin;360;
1690926;150368,328;164387,502;Oude Molenstraat - Vieille rue du Moulin;362;
16338;150374,573;164390,572;Oude Molenstraat - Vieille rue du Moulin;364;
56850;150145,757;164604,136;Pierre d'Unionlaan - Avenue Pierre d'Union;8;
1691618;150147,098;164585,887;Pierre d'Unionlaan - Avenue Pierre d'Union;10;
56848;150112,374;164587,455;Pierre d'Unionlaan - Avenue Pierre d'Union;11;
56849;150116,617;164576,022;Pierre d'Unionlaan - Avenue Pierre d'Union;13;
4111608;150307,698;165007,121;Prins de Lignelaan - Avenue du Prince de Ligne;12;
1693352;150296,25;165003,738;Prins de Lignelaan - Avenue du Prince de Ligne;14;
1693353;150287,145;165003,825;Prins de Lignelaan - Avenue du Prince de Ligne;16;
1513261;150278,791;165004,098;Prins de Lignelaan - Avenue du Prince de Ligne;18;
1693354;150263,731;165003,379;Prins de Lignelaan - Avenue du Prince de Ligne;24;
1693355;150258,108;165006,21;Prins de Lignelaan - Avenue du Prince de Ligne;26;
1693356;150253,085;165012,787;Prins de Lignelaan - Avenue du Prince de Ligne;30;
1693357;150245,513;165016,452;Prins de Lignelaan - Avenue du Prince de Ligne;32;
1693358;150241,49;165017,907;Prins de Lignelaan - Avenue du Prince de Ligne;34;
448059;150216,717;165017,168;Prins de Lignelaan - Avenue du Prince de Ligne;42;
464996;150151,284;164999,279;Prins de Lignelaan - Avenue du Prince de Ligne;56;
464997;150139,806;164992,635;Prins de Lignelaan - Avenue du Prince de Ligne;58;
1693362;150133,569;164989,87;Prins de Lignelaan - Avenue du Prince de Ligne;60;
1693363;150111,022;164967,214;Prins de Lignelaan - Avenue du Prince de Ligne;66;
1693364;150104,143;164966,978;Prins de Lignelaan - Avenue du Prince de Ligne;68;
1279151;150081,791;164964,391;Prins de Lignelaan - Avenue du Prince de Ligne;70;
1693365;150074,354;164968,093;Prins de Lignelaan - Avenue du Prince de Ligne;72;
1693366;150062,318;164960,686;Prins de Lignelaan - Avenue du Prince de Ligne;74;
1693367;150057,364;164962,839;Prins de Lignelaan - Avenue du Prince de Ligne;76;
1693368;150049,608;164961,484;Prins de Lignelaan - Avenue du Prince de Ligne;78;
464998;150039,563;164950,385;Prins de Lignelaan - Avenue du Prince de Ligne;80;
1693369;150034,637;164945,749;Prins de Lignelaan - Avenue du Prince de Ligne;82;
464999;150021,39;164950,253;Prins de Lignelaan - Avenue du Prince de Ligne;88;
1693370;150011,457;164942,049;Prins de Lignelaan - Avenue du Prince de Ligne;90;
1693371;150007,401;164940,965;Prins de Lignelaan - Avenue du Prince de Ligne;92;
1478507;149994,148;164936,432;Prins de Lignelaan - Avenue du Prince de Ligne;94;
1693372;149989,074;164935,739;Prins de Lignelaan - Avenue du Prince de Ligne;96;
1348645;149978,778;164932,988;Prins de Lignelaan - Avenue du Prince de Ligne;98;
1693373;149975,03;164929,616;Prins de Lignelaan - Avenue du Prince de Ligne;100;
1487220;149964,572;164929,415;Prins de Lignelaan - Avenue du Prince de Ligne;102;
1454557;149949,413;164925,868;Prins de Lignelaan - Avenue du Prince de Ligne;108;
1693374;149943,462;164921,636;Prins de Lignelaan - Avenue du Prince de Ligne;110;
1693375;149936,627;164919,497;Prins de Lignelaan - Avenue du Prince de Ligne;112;
1693376;149923,1;164917,955;Prins de Lignelaan - Avenue du Prince de Ligne;114;
465005;149919,841;164904,205;Prins de Lignelaan - Avenue du Prince de Ligne;116;
1693377;149910,029;164911,776;Prins de Lignelaan - Avenue du Prince de Ligne;118;
1019349;149929,762;164951,013;Prins de Lignelaan - Avenue du Prince de Ligne;139;
1350470;149920,998;164946,534;Prins de Lignelaan - Avenue du Prince de Ligne;143;
1495774;149915,519;164944,814;Prins de Lignelaan - Avenue du Prince de Ligne;145;
465000;149908,354;164943,984;Prins de Lignelaan - Avenue du Prince de Ligne;147;
1693379;149901,387;164949,56;Prins de Lignelaan - Avenue du Prince de Ligne;149;
1693380;149898,701;164939,464;Prins de Lignelaan - Avenue du Prince de Ligne;151;
1693381;149893,068;164938,168;Prins de Lignelaan - Avenue du Prince de Ligne;153;
1523114;149886,966;164939,094;Prins de Lignelaan - Avenue du Prince de Ligne;155;
1693382;149882,016;164935,762;Prins de Lignelaan - Avenue du Prince de Ligne;157;
1693383;149874,004;164937,836;Prins de Lignelaan - Avenue du Prince de Ligne;159;
1693384;149869,704;164936,361;Prins de Lignelaan - Avenue du Prince de Ligne;161;
4110588;149865,206;164934,817;Prins de Lignelaan - Avenue du Prince de Ligne;163;
1693385;149860,077;164933,058;Prins de Lignelaan - Avenue du Prince de Ligne;165;
4124495;149855,137;164931,362;Prins de Lignelaan - Avenue du Prince de Ligne;167;
61238;149850,787;164929,869;Prins de Lignelaan - Avenue du Prince de Ligne;169;
1012685;150423,238;164717,203;Racinglaan - Avenue du Racing;4;
1012660;150447,493;164678,414;Racinglaan - Avenue du Racing;5;
5585481;150432,142;164724,554;Racinglaan - Avenue du Racing;6;
1012661;150461,391;164687,334;Racinglaan - Avenue du Racing;7;
1050852;149513,745;165307,053;Ringlaan - Avenue Circulaire;62;
1683747;149536,664;165283,686;Ringlaan - Avenue Circulaire;64;
1683748;149512,94;165272,873;Ringlaan - Avenue Circulaire;64;A
1683749;149528,526;165258,089;Ringlaan - Avenue Circulaire;66;
1683750;149513,246;165240,312;Ringlaan - Avenue Circulaire;68;
1050851;149529,385;165223,278;Ringlaan - Avenue Circulaire;70;
1049381;149504,293;165167,052;Ringlaan - Avenue Circulaire;84;
1683751;149514,818;165121,036;Ringlaan - Avenue Circulaire;102;
1683752;149463,726;165120,707;Ringlaan - Avenue Circulaire;104;
1049380;149454,681;165105,932;Ringlaan - Avenue Circulaire;106;
1013430;149426,495;165084,002;Ringlaan - Avenue Circulaire;108;
1683753;149410,429;165075,663;Ringlaan - Avenue Circulaire;110;
1389858;149398,703;165069,393;Ringlaan - Avenue Circulaire;118;
1683754;149385,048;165063,652;Ringlaan - Avenue Circulaire;120;
1683755;149370,433;165051,849;Ringlaan - Avenue Circulaire;122;
1013429;149364,782;165049,042;Ringlaan - Avenue Circulaire;124;
1013428;149347,793;165048,382;Ringlaan - Avenue Circulaire;126;
1683756;149338,794;165046,929;Ringlaan - Avenue Circulaire;128;
1683757;149320,521;165037,898;Ringlaan - Avenue Circulaire;130;
1683758;149304,116;165036,194;Ringlaan - Avenue Circulaire;130;A
1683759;149279,071;165045,926;Ringlaan - Avenue Circulaire;132;
1683760;149257,061;165047,082;Ringlaan - Avenue Circulaire;134;
1683761;149235,195;165052,992;Ringlaan - Avenue Circulaire;136;
1683762;149225,317;165056,42;Ringlaan - Avenue Circulaire;138;
1683764;149225,317;165056,42;Ringlaan - Avenue Circulaire;138;A
1013427;149207,949;165064,769;Ringlaan - Avenue Circulaire;140;
1013499;148993,097;165179,018;Ringlaan - Avenue Circulaire;144;
3917494;148993,097;165179,018;Ringlaan - Avenue Circulaire;144;A
4007419;148993,097;165179,018;Ringlaan - Avenue Circulaire;144;B
1013493;148993,097;165179,018;Ringlaan - Avenue Circulaire;144;C
5514854;148993,097;165179,018;Ringlaan - Avenue Circulaire;144;D
1687534;148496,416;164784,608;Ruststraat - Rue du Repos;116;
1016759;148495,801;164777,721;Ruststraat - Rue du Repos;118;
1687535;148497,267;164771,827;Ruststraat - Rue du Repos;120;
1687536;148500,546;164766,715;Ruststraat - Rue du Repos;122;
1687538;148504,251;164761,834;Ruststraat - Rue du Repos;124;
1687539;148506,833;164756,389;Ruststraat - Rue du Repos;126;
1687541;148512,026;164751,999;Ruststraat - Rue du Repos;128;
1687542;148514,518;164746,653;Ruststraat - Rue du Repos;130;
1693684;148531,655;164726,867;Sint-Jobsesteenweg - Chaussée de Saint-Job;334;
1013928;148567,234;164691,269;Sint-Jobsesteenweg - Chaussée de Saint-Job;338;
1693687;148587,122;164680,5;Sint-Jobsesteenweg - Chaussée de Saint-Job;338;B
1693689;148591,82;164675,553;Sint-Jobsesteenweg - Chaussée de Saint-Job;340;
1013927;148598,068;164675,056;Sint-Jobsesteenweg - Chaussée de Saint-Job;342;
1013917;148603,421;164672,352;Sint-Jobsesteenweg - Chaussée de Saint-Job;344;
4124404;148618,704;164665,607;Sint-Jobsesteenweg - Chaussée de Saint-Job;346;
1693692;148623,17;164662,59;Sint-Jobsesteenweg - Chaussée de Saint-Job;348;
1013926;148673,515;164643,187;Sint-Jobsesteenweg - Chaussée de Saint-Job;358;
1013916;148695,017;164643,383;Sint-Jobsesteenweg - Chaussée de Saint-Job;360;
1693701;148722,317;164624,543;Sint-Jobsesteenweg - Chaussée de Saint-Job;364;
1693703;148729,385;164622,89;Sint-Jobsesteenweg - Chaussée de Saint-Job;366;
1276660;148734,86;164623,061;Sint-Jobsesteenweg - Chaussée de Saint-Job;368;
1693704;148740,405;164621,586;Sint-Jobsesteenweg - Chaussée de Saint-Job;368;B
1693706;148746,602;164620,031;Sint-Jobsesteenweg - Chaussée de Saint-Job;370;A
1693707;148753,705;164621,759;Sint-Jobsesteenweg - Chaussée de Saint-Job;370;B
1693708;148766,374;164621,653;Sint-Jobsesteenweg - Chaussée de Saint-Job;372;
1693709;148780,166;164615,527;Sint-Jobsesteenweg - Chaussée de Saint-Job;374;
1693710;148787,457;164617,048;Sint-Jobsesteenweg - Chaussée de Saint-Job;376;
1693711;148794,478;164617,632;Sint-Jobsesteenweg - Chaussée de Saint-Job;378;
1693712;148800,982;164617,011;Sint-Jobsesteenweg - Chaussée de Saint-Job;380;
4116855;148807,485;164617,52;Sint-Jobsesteenweg - Chaussée de Saint-Job;382;
4116862;148813,914;164618,359;Sint-Jobsesteenweg - Chaussée de Saint-Job;384;
1013915;148824,223;164620,243;Sint-Jobsesteenweg - Chaussée de Saint-Job;386;
1013920;148868,784;164628,891;Sint-Jobsesteenweg - Chaussée de Saint-Job;388;
1693713;148878,569;164634,361;Sint-Jobsesteenweg - Chaussée de Saint-Job;390;
1013919;148884,237;164635,045;Sint-Jobsesteenweg - Chaussée de Saint-Job;392;
1693714;148890,766;164636,223;Sint-Jobsesteenweg - Chaussée de Saint-Job;394;
1693715;148905,654;164635,671;Sint-Jobsesteenweg - Chaussée de Saint-Job;396;
1693716;148912,58;164635,359;Sint-Jobsesteenweg - Chaussée de Saint-Job;398;
4979467;148919,581;164635,074;Sint-Jobsesteenweg - Chaussée de Saint-Job;400;
1693717;148926,403;164633,207;Sint-Jobsesteenweg - Chaussée de Saint-Job;402;
1693718;148933,52;164633,492;Sint-Jobsesteenweg - Chaussée de Saint-Job;404;
1693719;148940,446;164631,976;Sint-Jobsesteenweg - Chaussée de Saint-Job;406;
3976552;148947,499;164631,902;Sint-Jobsesteenweg - Chaussée de Saint-Job;408;
1693720;148968,084;164630,963;Sint-Jobsesteenweg - Chaussée de Saint-Job;412;
1693721;148974,766;164628,208;Sint-Jobsesteenweg - Chaussée de Saint-Job;414;
1693722;148981,443;164627,823;Sint-Jobsesteenweg - Chaussée de Saint-Job;416;
1693723;148988,184;164626,654;Sint-Jobsesteenweg - Chaussée de Saint-Job;418;
1693724;148995,126;164626,014;Sint-Jobsesteenweg - Chaussée de Saint-Job;420;
1693725;149001,935;164625,063;Sint-Jobsesteenweg - Chaussée de Saint-Job;422;
1693726;149009,46;164629,939;Sint-Jobsesteenweg - Chaussée de Saint-Job;424;
1693727;149016,12;164626,334;Sint-Jobsesteenweg - Chaussée de Saint-Job;426;
1693728;149027,623;164630,209;Sint-Jobsesteenweg - Chaussée de Saint-Job;438;
1693729;149032,282;164629,688;Sint-Jobsesteenweg - Chaussée de Saint-Job;440;
1693730;149036,714;164627,476;Sint-Jobsesteenweg - Chaussée de Saint-Job;442;
1693731;149041,25;164626,806;Sint-Jobsesteenweg - Chaussée de Saint-Job;444;
1693732;149045,808;164627,521;Sint-Jobsesteenweg - Chaussée de Saint-Job;446;
1693733;149050,09;164624,456;Sint-Jobsesteenweg - Chaussée de Saint-Job;448;
1013918;149057,097;164628,819;Sint-Jobsesteenweg - Chaussée de Saint-Job;450;
1693735;149074,837;164651,519;Sint-Jobsesteenweg - Chaussée de Saint-Job;454;
4107981;149075,637;164645,944;Sint-Jobsesteenweg - Chaussée de Saint-Job;456;
1693736;149139,294;164607,723;Sint-Jobsesteenweg - Chaussée de Saint-Job;460;
1693737;149145,939;164607,901;Sint-Jobsesteenweg - Chaussée de Saint-Job;462;
1693738;149152;164606,955;Sint-Jobsesteenweg - Chaussée de Saint-Job;464;
1693739;149159,831;164606,331;Sint-Jobsesteenweg - Chaussée de Saint-Job;466;
1693740;149169,29;164628,791;Sint-Jobsesteenweg - Chaussée de Saint-Job;470;
1693742;149179,775;164608,036;Sint-Jobsesteenweg - Chaussée de Saint-Job;474;
1693747;149184,204;164654,083;Sint-Jobsesteenweg - Chaussée de Saint-Job;478;
1693750;149196,33;164612,589;Sint-Jobsesteenweg - Chaussée de Saint-Job;480;
4118194;149188,617;164655,854;Sint-Jobsesteenweg - Chaussée de Saint-Job;482;
1693752;149193,206;164656,697;Sint-Jobsesteenweg - Chaussée de Saint-Job;484;
1693754;149196,765;164659,917;Sint-Jobsesteenweg - Chaussée de Saint-Job;486;
1693757;149210,53;164618,063;Sint-Jobsesteenweg - Chaussée de Saint-Job;490;
1693758;149215,94;164627,156;Sint-Jobsesteenweg - Chaussée de Saint-Job;492;
1693761;149230,462;164631,046;Sint-Jobsesteenweg - Chaussée de Saint-Job;500;
1693762;149249,705;164671,12;Sint-Jobsesteenweg - Chaussée de Saint-Job;502;
16404;149268,784;164653,373;Sint-Jobsesteenweg - Chaussée de Saint-Job;506;
1017023;149292,394;164655,097;Sint-Jobsesteenweg - Chaussée de Saint-Job;516;
1693772;149318,412;164660,763;Sint-Jobsesteenweg - Chaussée de Saint-Job;520;
1017024;149324,05;164659,338;Sint-Jobsesteenweg - Chaussée de Saint-Job;522;
1693773;149325,049;164675,67;Sint-Jobsesteenweg - Chaussée de Saint-Job;524;
1693774;149335,479;164667,685;Sint-Jobsesteenweg - Chaussée de Saint-Job;526;
1051326;149341,539;164668,451;Sint-Jobsesteenweg - Chaussée de Saint-Job;528;
5585657;149346,06;164670,609;Sint-Jobsesteenweg - Chaussée de Saint-Job;530;
1017030;149328,32;164710,678;Sint-Jobsesteenweg - Chaussée de Saint-Job;532;
1017031;149355,019;164703,848;Sint-Jobsesteenweg - Chaussée de Saint-Job;538;
1188430;149363,603;164709,759;Sint-Jobsesteenweg - Chaussée de Saint-Job;540;
4124504;149373,133;164709,285;Sint-Jobsesteenweg - Chaussée de Saint-Job;544;
1479012;149375,67;164685,977;Sint-Jobsesteenweg - Chaussée de Saint-Job;546;
1693776;149382,495;164687,341;Sint-Jobsesteenweg - Chaussée de Saint-Job;548;
1693777;149388,955;164688,997;Sint-Jobsesteenweg - Chaussée de Saint-Job;550;
1693778;149401,411;164695,694;Sint-Jobsesteenweg - Chaussée de Saint-Job;554;
1017025;149408,311;164726,273;Sint-Jobsesteenweg - Chaussée de Saint-Job;558;
1017033;149426,705;164738,089;Sint-Jobsesteenweg - Chaussée de Saint-Job;564;
4124435;149430,91;164740,399;Sint-Jobsesteenweg - Chaussée de Saint-Job;566;
1693779;149434,997;164741,4;Sint-Jobsesteenweg - Chaussée de Saint-Job;568;
1693780;149439,348;164739,594;Sint-Jobsesteenweg - Chaussée de Saint-Job;570;
1693781;149444,541;164733,884;Sint-Jobsesteenweg - Chaussée de Saint-Job;572;
1017034;149445,955;164741,494;Sint-Jobsesteenweg - Chaussée de Saint-Job;572;A
1017026;149440,805;164708,147;Sint-Jobsesteenweg - Chaussée de Saint-Job;574;
1693782;149444,235;164719,298;Sint-Jobsesteenweg - Chaussée de Saint-Job;576;
1693783;149455,034;164722,952;Sint-Jobsesteenweg - Chaussée de Saint-Job;578;
1017027;149464,16;164717,083;Sint-Jobsesteenweg - Chaussée de Saint-Job;582;
1693785;149464,475;164782,946;Sint-Jobsesteenweg - Chaussée de Saint-Job;590;
1693786;149474,572;164753,733;Sint-Jobsesteenweg - Chaussée de Saint-Job;592;
1693787;149493,694;164768,995;Sint-Jobsesteenweg - Chaussée de Saint-Job;592;A
1693789;149541,366;164754,183;Sint-Jobsesteenweg - Chaussée de Saint-Job;600;
1693790;149544,84;164756,8;Sint-Jobsesteenweg - Chaussée de Saint-Job;602;
1019350;149569,188;164764,604;Sint-Jobsesteenweg - Chaussée de Saint-Job;610;
1693793;149571,923;164776,953;Sint-Jobsesteenweg - Chaussée de Saint-Job;612;
1693794;149580,121;164777,677;Sint-Jobsesteenweg - Chaussée de Saint-Job;614;
4112690;149585,291;164776,638;Sint-Jobsesteenweg - Chaussée de Saint-Job;616;
1693795;149217,86;164575,292;Sint-Jobsesteenweg - Chaussée de Saint-Job;617;
1693796;149590,676;164775,733;Sint-Jobsesteenweg - Chaussée de Saint-Job;618;
1051323;149594,04;164778,9;Sint-Jobsesteenweg - Chaussée de Saint-Job;620;
1693797;149598,747;164779,908;Sint-Jobsesteenweg - Chaussée de Saint-Job;622;
1051325;149238,33;164586,149;Sint-Jobsesteenweg - Chaussée de Saint-Job;623;
1019351;149604,699;164784,398;Sint-Jobsesteenweg - Chaussée de Saint-Job;624;
